"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"3385",22.406552075,58.216526152,286,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3386",22.309404,58.207638,287,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3387",22.255681,58.17298,288,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3388",22.257838,58.124761499,289,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3389",22.2007415,57.981743501,290,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3390",22.16986063,57.967323443,291,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3391",22.105827918,57.93742288,292,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3392",22.081356818,57.925995913,293,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3393",22.0567295,57.914495999,294,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3394",21.981501,57.976957,295,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3395",21.996678612,57.979180252,296,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3396",22.019765,57.982562001,297,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3397",22.035281356,58.004242236,298,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3398",22.04289977,58.014887069,299,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3399",22.051344979,58.026687141,300,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3400",22.074739919,58.059375731,301,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3401",22.084317869,58.072758526,302,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3402",22.089485499,58.079979,303,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3403",22.19381106,58.125106572,304,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3404",22.201570484,58.128463026,305,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3405",22.2246895,58.1384635,306,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3406",22.187132996,58.156544212,307,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3407",22.024515731,58.234832539,308,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3408",21.9894835,58.251697998,309,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3409",21.863999499,58.2637425,310,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3410",21.828614,58.307032998,311,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3411",21.895349,58.2960815,312,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3412",21.899950826,58.298609465,313,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3413",21.922715361,58.311114924,314,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3414",21.955645981,58.329205015,315,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3415",21.978377031,58.341692079,316,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3416",22.000048332,58.353596981,317,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3417",22.018467385,58.363715295,318,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3418",22.02261,58.365990997,319,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3419",21.991694807,58.393518559,320,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3420",21.986590938,58.398063155,321,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3421",21.895906,58.478811001,322,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3422",21.91027817,58.504626886,323,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3423",21.917137,58.516947,324,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3424",21.928877473,58.514994646,325,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3425",21.975567819,58.507230384,326,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3426",22.019631,58.499903001,327,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3427",22.1015665,58.416364999,328,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3428",22.112001224,58.457185553,329,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3429",22.118457,58.482440498,330,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3430",22.140835002,58.499217305,331,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3431",22.2032775,58.546030498,332,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3432",22.236549552,58.522087654,333,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3433",22.287071,58.485732001,334,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3434",22.315837,58.518900501,335,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3435",22.287503,58.5392555,336,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3436",22.3159025,58.565276998,337,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3437",22.432667932,58.576921431,338,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3438",22.47317,58.5809605,339,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3439",22.525746565,58.6269497,340,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3440",22.5430115,58.642051496,341,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3441",22.551823345,58.636337676,342,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3442",22.607345439,58.600335765,343,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3443",22.6397405,58.579329999,344,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3444",22.750645,58.573678997,345,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3445",22.763549926,58.586030293,346,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3446",22.8045835,58.6253035,347,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3447",22.844552242,58.616309767,348,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3448",23.062872511,58.567183525,349,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3449",23.111479195,58.55624609,350,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3450",23.138064,58.550264,351,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3451",23.1650655,58.569433999,352,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3452",23.137309212,58.57821218,353,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3453",23.06999,58.5995025,354,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3454",23.10684544,58.625113254,355,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3455",23.137955426,58.646731506,356,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3456",23.1920195,58.684300498,357,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3457",23.362894,58.630644501,358,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3458",23.357141591,58.62385119,359,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3459",23.3456075,58.610229998,360,FALSE,"2","663","663.2","EE",0,6.9632151826,24.9073370964,"Estonia"
"3460",22.991538429,58.913198299,361,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3461",23.024127258,58.881683288,362,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3462",23.030617374,58.875407024,363,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3463",23.046743749,58.859812021,364,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3464",23.069148,58.838146001,365,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3465",23.019971767,58.843266326,366,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3466",23.014564361,58.843829356,367,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3467",22.9644775,58.849044498,368,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3468",22.946264282,58.841138278,369,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3469",22.929299122,58.833773831,370,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3470",22.920406933,58.829913799,371,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3471",22.902100047,58.821966918,372,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3472",22.867043829,58.806749279,373,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3473",22.7898845,58.773254999,374,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3474",22.75689,58.80258,375,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3475",22.827469,58.822781499,376,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3476",22.789300546,58.820810859,377,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3477",22.7700025,58.8198145,378,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3478",22.754873227,58.802039725,379,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3479",22.750979596,58.797465255,380,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3480",22.666002,58.697628496,381,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3481",22.569418,58.686994,382,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3482",22.465819,58.715576501,383,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3483",22.484770794,58.724458693,384,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3484",22.5033505,58.733166498,385,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3485",22.455121,58.840628496,386,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3486",22.393010999,58.891237998,387,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3487",22.318241963,58.888001309,388,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3488",22.299194045,58.887176741,389,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3489",22.264303925,58.885666377,390,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3490",22.172978999,58.881712998,391,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3491",22.079360918,58.916292494,392,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3492",22.0439355,58.9293775,393,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3493",22.362568752,58.936885835,394,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3494",22.3977775,58.937715501,395,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3495",22.4704275,58.963338001,396,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3496",22.474525818,58.993495198,397,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3497",22.479146,59.027492497,398,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3498",22.547522183,59.03129324,399,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3499",22.572956,59.032706998,400,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3500",22.579388688,59.050977772,401,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3501",22.592449,59.088072997,402,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3502",22.622415852,59.081509331,403,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3503",22.690127,59.066678498,404,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3504",22.7040625,59.010500501,405,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3505",22.726564915,59.006601089,406,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3506",22.876727244,58.980579667,407,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3507",22.890372777,58.978215051,408,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3508",22.9317145,58.971051001,409,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3509",22.940577997,58.962479561,410,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3510",22.950256433,58.953120034,411,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3511",22.991538429,58.913198299,412,FALSE,"3","663","663.3","EE",0,6.9632151826,24.9073370964,"Estonia"
"3512",23.214595826,58.974627116,413,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3513",23.188764,58.972152498,414,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3514",23.1168695,59.025161001,415,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3515",23.17292824,59.047621578,416,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3516",23.18913,59.054112999,417,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3517",23.241026075,59.037723872,418,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3518",23.249793814,59.034954962,419,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3519",23.279090195,59.025702969,420,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3520",23.3881695,58.991254997,421,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3521",23.247596351,58.977788476,422,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3522",23.214595826,58.974627116,423,FALSE,"4","663","663.4","EE",0,6.9632151826,24.9073370964,"Estonia"
"3523",22.137469558,63.261305888,1,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3524",22.159599345,63.255363896,2,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3525",22.159774,63.255317,3,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3526",22.208550759,63.273947763,4,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3527",22.211719788,63.275158205,5,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3528",22.22091,63.278668497,6,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3529",22.224766719,63.291334242,7,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3530",22.231734347,63.293733083,8,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3531",22.286765168,63.312679302,9,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3532",22.286895,63.312724001,10,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3533",22.324463593,63.302704448,11,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3534",22.368096125,63.29106764,12,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3535",22.3683535,63.290998998,13,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3536",22.3930285,63.333281501,14,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3537",22.323879066,63.384525377,15,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3538",22.299605729,63.402513375,16,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3539",22.288370802,63.410839129,17,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3540",22.2031525,63.473991001,18,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3541",22.251844871,63.480325714,19,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3542",22.305582419,63.487316788,20,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3543",22.305818499,63.487347501,21,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3544",22.354772915,63.462840864,22,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3545",22.368843677,63.455797024,23,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3546",22.403034041,63.438681288,24,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3547",22.4039685,63.438213497,25,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3548",22.384218955,63.452716302,26,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3549",22.289125999,63.522546499,27,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3550",22.324284466,63.581787003,28,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3551",22.3243085,63.5818275,29,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3552",22.368610822,63.575265275,30,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3553",22.378925,63.573737501,31,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3554",22.376497139,63.562552843,32,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3555",22.372558722,63.544409363,33,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3556",22.372352202,63.543457967,34,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3557",22.3720965,63.542280001,35,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3558",22.385389958,63.522113064,36,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3559",22.391866049,63.512288462,37,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3560",22.405433149,63.491706393,38,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3561",22.415630157,63.476236947,39,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3562",22.415758,63.476043001,40,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3563",22.481053698,63.550716412,41,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3564",22.5187735,63.5938535,42,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3565",22.495753675,63.596403437,43,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3566",22.428519999,63.603851,44,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3567",22.441899929,63.608489752,45,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3568",22.513478933,63.633305817,46,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3569",22.679122876,63.690733703,47,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3570",22.693342132,63.695663444,48,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3571",22.7327082,63.709311453,49,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3572",22.7539345,63.7166705,50,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3573",22.699694768,63.744639539,51,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3574",22.6716655,63.759092997,52,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3575",22.705142479,63.773847373,53,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3576",22.763338,63.799496001,54,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3577",22.6674125,63.8130055,55,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3578",22.693133762,63.818114173,56,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
"3579",22.82537,63.8443785,57,FALSE,"1","810","810.1","FI",0,62.6872884225,84.0370005544,"Finland"
